Date,Open,High,Low,Close,Adj Close,Volume
2018-09-17,52.650002,52.650002,52.160000,52.230000,51.561775,17100
2018-09-18,51.500000,52.340000,51.500000,52.070000,51.403824,1193600
2018-09-19,50.009998,50.150002,49.900002,49.959999,49.320816,782700
2018-09-20,50.740002,51.130001,50.630001,50.799999,50.150070,675200
2018-09-21,50.250000,50.380001,50.110001,50.150002,49.508389,1609500
2018-09-24,50.340000,50.340000,49.959999,50.099998,49.459026,19300
2018-09-25,49.660000,49.660000,48.299999,48.509998,47.889370,2284100
2018-09-26,49.470001,49.709999,49.450001,49.590000,48.955551,301700
2018-09-27,50.680000,50.720001,50.009998,50.070000,49.429409,114200
2018-09-28,51.000000,51.000000,50.500000,50.639999,49.992119,66400
2018-10-01,51.310001,51.700001,51.310001,51.490002,50.831245,216500
2018-10-02,51.299999,51.529999,51.270000,51.439999,50.781883,28000
2018-10-03,51.660000,51.849998,51.520000,51.650002,50.989197,23500
2018-10-04,50.900002,50.900002,50.450001,50.720001,50.071098,6500
2018-10-05,50.799999,50.799999,50.389999,50.540001,49.893398,9700
2018-10-08,50.639999,50.750000,50.130001,50.669998,50.021732,18900
2018-10-09,51.360001,51.630001,51.349998,51.560001,50.900349,43800
2018-10-10,52.549999,52.980000,52.259998,52.270000,51.601265,10200
2018-10-11,50.000000,52.340000,50.000000,51.570000,50.910217,9400
2018-10-12,50.000000,50.419998,49.480000,49.930000,49.291203,14200
2018-10-15,47.560001,48.189999,47.560001,48.000000,47.385895,13500
2018-10-16,49.500000,50.150002,49.450001,49.919998,49.281330,47300
2018-10-17,50.119999,50.430000,50.040001,50.250000,49.607105,18400
2018-10-18,49.610001,49.619999,48.740002,48.970001,48.343487,30600
2018-10-19,49.509998,49.910000,49.509998,49.619999,48.985168,13800
2018-10-22,49.200001,49.919998,49.200001,49.750000,49.113506,11400
2018-10-23,49.490002,49.980000,49.139999,49.799999,49.162865,35100
2018-10-24,50.869999,50.869999,49.660000,49.660000,49.024658,11600
2018-10-25,48.500000,49.400002,48.500000,49.240002,48.610031,9000
2018-10-26,48.689999,49.939999,48.689999,49.680000,49.044399,10900
2018-10-29,50.099998,50.099998,48.930000,49.220001,48.590286,14200
2018-10-30,50.540001,50.950001,50.520000,50.880001,50.229050,13200
2018-10-31,50.360001,50.480000,50.240002,50.340000,49.695957,4700
2018-11-01,51.740002,51.740002,51.310001,51.689999,51.028683,5900
2018-11-02,51.720001,53.000000,51.720001,52.619999,51.946789,5800
2018-11-05,50.820000,51.200001,50.820000,51.130001,50.475849,5200
2018-11-06,51.400002,51.570000,51.240002,51.540001,50.880604,32800
2018-11-07,53.090000,54.049999,53.090000,53.990002,53.299263,23300
2018-11-08,53.560001,53.560001,53.139999,53.209999,52.529236,5900
2018-11-09,52.799999,52.799999,52.590000,52.669998,51.996147,2200
2018-11-12,53.630001,53.630001,52.310001,52.310001,51.640755,4000
2018-11-13,52.790001,53.000000,52.540001,52.849998,52.173840,10200
2018-11-14,52.209999,52.209999,51.400002,51.730000,51.068176,9800
2018-11-15,51.990002,52.560001,51.930000,52.400002,51.729603,15200
2018-11-16,53.160000,53.209999,52.910000,53.060001,52.381161,5700
2018-11-19,52.270000,52.270000,51.549999,51.639999,50.979328,13400
2018-11-20,51.230000,51.330002,50.959999,51.080002,50.426491,11400
2018-11-21,51.189999,51.459999,51.080002,51.189999,50.535080,8800
2018-11-23,49.810001,50.200001,49.810001,49.900002,49.261585,3400
2018-11-26,50.880001,51.200001,50.880001,51.009998,50.357388,5700
2018-11-27,50.150002,50.430000,50.080002,50.340000,49.695957,5500
2018-11-28,51.830002,52.349998,51.740002,52.299999,51.630882,24700
2018-11-29,52.290001,52.310001,51.980000,52.130001,51.463058,8100
2018-11-30,51.500000,51.990002,51.500000,51.820000,51.157021,5100
2018-12-03,51.860001,51.860001,51.450001,51.549999,50.890476,29000
2018-12-04,50.970001,50.970001,49.830002,50.000000,49.360310,56500
2018-12-06,50.700001,51.290001,50.250000,51.290001,50.633804,14400
2018-12-07,52.349998,52.349998,51.400002,51.610001,50.949711,51300
2018-12-10,51.150002,51.150002,50.330002,51.009998,50.357388,14900
2018-12-11,51.799999,51.930000,51.369999,51.500000,50.841118,12500
2018-12-12,52.259998,53.180000,52.259998,52.900002,52.223206,8700
2018-12-13,53.700001,53.919998,53.599998,53.810001,53.121563,5500
2018-12-14,53.779999,53.779999,53.189999,53.189999,52.509495,4900
2018-12-17,53.709999,53.709999,52.759998,52.849998,52.173840,9000
2018-12-18,53.439999,53.490002,52.880001,53.080002,52.400902,11900
2018-12-19,52.650002,52.830002,51.529999,51.770000,51.107662,10400
2018-12-20,52.009998,52.070000,51.549999,51.759998,51.097786,19400
2018-12-21,52.380001,52.869999,51.779999,52.040001,51.374210,12300
2018-12-24,52.709999,52.709999,51.099998,51.380001,50.722652,7400
2018-12-26,49.480000,51.220001,49.480000,50.660000,50.011864,60300
2018-12-27,50.619999,51.080002,50.279999,51.080002,50.426491,19100
2018-12-28,50.900002,51.270000,50.650002,50.959999,50.308022,24500
2018-12-31,51.090000,51.160000,50.820000,50.970001,50.317898,31400
2019-01-02,50.720001,51.330002,50.720001,51.250000,50.594315,10100
2019-01-03,51.040001,51.349998,51.040001,51.130001,50.475849,7300
2019-01-04,49.400002,50.599998,49.400002,50.599998,49.952629,40700
2019-01-07,49.529999,50.150002,49.529999,50.000000,49.360310,12100
2019-01-08,49.540001,49.619999,49.450001,49.540001,48.906193,8500
2019-01-09,48.869999,48.990002,48.549999,48.549999,47.928856,55600
2019-01-10,47.389999,48.500000,46.549999,47.750000,47.139091,12300
2019-01-11,50.439999,51.209999,50.439999,50.880001,50.229050,14100
2019-01-14,50.680000,50.959999,50.380001,50.740002,50.090839,13400
2019-01-15,49.500000,49.500000,48.770000,48.990002,48.363232,12200
2019-01-16,48.290001,48.360001,47.849998,48.270000,47.652443,14100
2019-01-17,46.430000,46.820000,46.430000,46.720001,46.122272,27400
2019-01-18,47.240002,47.419998,47.110001,47.320000,46.714592,15700
2019-01-22,45.799999,46.560001,45.799999,46.259998,45.668152,11300
2019-01-23,46.580002,46.750000,46.369999,46.459999,45.865597,37100
2019-01-24,45.160000,45.430000,45.160000,45.380001,44.799416,10900
2019-01-25,45.730000,45.730000,45.450001,45.590000,45.006729,9100
2019-01-28,45.509998,45.759998,45.450001,45.680000,45.095573,23300
2019-01-29,46.110001,46.230000,46.000000,46.080002,45.490463,25600
2019-01-30,45.709999,46.250000,45.700001,46.169998,45.579304,21800
2019-01-31,45.520000,45.810001,45.459999,45.759998,45.174553,22600
2019-02-01,46.450001,46.490002,46.169998,46.360001,45.766876,18600
2019-02-04,45.470001,46.099998,45.470001,45.990002,45.401611,10000
2019-02-05,44.820000,44.840000,44.700001,44.790001,44.216961,28100
2019-02-06,44.779999,45.020000,44.700001,44.900002,44.325558,11300
2019-02-07,43.400002,43.480000,43.189999,43.340000,42.785515,14800
2019-02-08,43.209999,43.500000,43.160000,43.410000,42.854622,6800
2019-02-11,43.480000,43.520000,43.310001,43.509998,42.953335,22000
2019-02-12,43.910000,44.799999,43.910000,44.660000,44.088627,47600
2019-02-13,44.290001,44.389999,44.169998,44.299999,43.733234,6300
2019-02-14,44.799999,44.799999,44.299999,44.310001,43.743103,9400
2019-02-15,44.480000,44.630001,44.340000,44.590000,44.019520,18900
2019-02-19,45.180000,45.619999,45.180000,45.480000,44.898136,32900
2019-02-20,45.259998,45.509998,45.169998,45.270000,44.690823,27200
2019-02-21,45.869999,46.090000,45.770000,45.869999,45.283142,18700
2019-02-22,46.060001,46.270000,46.060001,46.230000,45.638538,3200
2019-02-25,46.669998,46.669998,46.259998,46.360001,45.766876,14700
2019-02-26,45.810001,46.220001,45.810001,46.110001,45.736328,19800
2019-02-27,46.700001,47.180000,46.700001,46.930000,46.549683,19700
2019-02-28,46.919998,47.080002,46.799999,46.990002,46.609200,7800
2019-03-01,47.630001,47.939999,47.630001,47.799999,47.412632,18900
2019-03-04,47.799999,47.799999,47.549999,47.570000,47.184498,12400
2019-03-05,48.349998,48.540001,47.820000,48.130001,47.739956,18100
2019-03-06,47.610001,47.610001,47.290001,47.369999,46.986115,46700
2019-03-07,47.529999,47.580002,47.220001,47.380001,46.996037,5000
2019-03-08,46.790001,46.939999,46.560001,46.939999,46.559601,11700
2019-03-11,46.180000,47.500000,46.180000,47.439999,47.055550,11500
2019-03-12,48.169998,48.599998,48.169998,48.380001,47.987934,23800
2019-03-13,48.200001,48.439999,48.200001,48.250000,47.858986,5900
2019-03-14,48.029999,48.240002,48.029999,48.189999,47.799473,4900
2019-03-15,48.029999,48.070000,47.910000,48.060001,47.670528,4200
2019-03-18,48.250000,48.310001,48.080002,48.250000,47.858986,7000
2019-03-19,48.360001,48.630001,48.360001,48.430000,48.037525,9400
2019-03-20,47.799999,48.990002,47.799999,48.820000,48.424366,10300
2019-03-21,48.840000,48.990002,48.680000,48.939999,48.543392,7500
2019-03-22,48.380001,48.380001,48.020000,48.080002,47.690365,9300
2019-03-25,47.380001,48.130001,47.380001,48.029999,47.640766,11100
2019-03-26,47.939999,47.939999,47.630001,47.779999,47.392796,11100
2019-03-27,47.759998,47.759998,47.320000,47.509998,47.124981,12400
2019-03-28,47.450001,47.720001,47.439999,47.599998,47.214249,6300
2019-03-29,47.040001,47.040001,46.860001,46.950001,46.569523,6400
2019-04-01,47.360001,47.439999,47.180000,47.380001,46.996037,6800
2019-04-02,46.990002,47.419998,46.889999,47.360001,46.976200,15400
2019-04-03,48.990002,49.189999,48.910000,49.000000,48.602909,7100
2019-04-04,48.910000,48.910000,48.759998,48.759998,48.364853,2200
2019-04-05,48.720001,48.900002,48.720001,48.860001,48.464043,3400
2019-04-08,49.279999,49.279999,49.000000,49.090000,48.692177,6600
2019-04-09,48.970001,49.090000,48.930000,48.980000,48.583069,3600
2019-04-10,49.700001,49.700001,49.520000,49.520000,49.118694,3000
2019-04-11,49.320000,49.900002,48.720001,49.880001,49.475777,25100
2019-04-12,53.570000,53.939999,53.570000,53.680000,53.244984,15800
2019-04-15,54.009998,54.009998,53.820000,53.919998,53.483032,7400
2019-04-16,55.310001,55.410000,54.980000,55.029999,54.584038,29500
2019-04-17,55.660000,55.810001,55.509998,55.650002,55.199017,7700
2019-04-18,56.459999,56.750000,56.459999,56.570000,56.111561,8900
2019-04-22,57.009998,57.349998,56.509998,56.509998,56.052048,6400
2019-04-23,56.549999,56.660000,56.419998,56.660000,56.200832,10800
2019-04-24,57.290001,57.450001,57.240002,57.270000,56.805889,48700
2019-04-25,57.060001,57.150002,57.020000,57.070000,56.607506,11000
2019-04-26,57.380001,57.549999,57.360001,57.470001,57.004269,5900
2019-04-29,57.430000,57.610001,57.369999,57.529999,57.063782,18400
2019-04-30,57.650002,57.790001,57.599998,57.790001,57.321678,6000
2019-05-01,57.509998,57.970001,57.509998,57.759998,57.291916,2700
2019-05-02,57.439999,57.500000,57.360001,57.459999,56.994347,6100
2019-05-03,57.770000,57.900002,57.689999,57.840000,57.371269,6200
2019-05-06,57.169998,57.430000,57.040001,57.430000,56.964592,16100
2019-05-07,55.970001,57.160000,55.970001,56.980000,56.518238,4800
2019-05-08,58.090000,58.360001,57.650002,58.150002,57.678761,13300
2019-05-09,58.200001,59.099998,58.200001,59.080002,58.601223,9300
2019-05-10,59.939999,59.939999,59.509998,59.910000,59.424496,4300
2019-05-13,58.209999,58.770000,57.910000,57.910000,57.440701,16900
2019-05-14,58.299999,58.529999,58.299999,58.419998,57.946568,9300
2019-05-15,58.189999,58.360001,58.160000,58.209999,57.738270,5200
2019-05-16,58.240002,58.680000,58.240002,58.529999,58.055676,9800
2019-05-17,58.950001,58.950001,58.669998,58.869999,58.392921,3700
2019-05-20,58.509998,58.869999,58.470001,58.689999,58.214378,6700
2019-05-21,59.029999,59.029999,58.959999,59.000000,58.521870,1700
2019-05-22,59.400002,59.630001,59.400002,59.480000,58.997978,6600
2019-05-23,59.919998,59.919998,59.520000,59.700001,59.216198,13000
2019-05-24,59.910000,59.910000,59.619999,59.910000,59.424496,11200
2019-05-28,60.330002,60.500000,60.150002,60.279999,59.791496,6700
2019-05-29,59.240002,59.450001,59.139999,59.189999,58.710327,10400
2019-05-30,59.000000,59.000000,57.750000,57.830002,57.361355,97600
2019-05-31,56.599998,57.560001,56.599998,57.400002,56.934837,8900
2019-06-03,58.360001,58.430000,58.099998,58.430000,57.956486,9600
2019-06-04,58.680000,59.160000,58.060001,59.160000,58.680573,17600
2019-06-05,57.720001,57.959999,57.650002,57.730000,57.262157,10600
2019-06-06,59.200001,59.310001,59.150002,59.290001,58.809521,7700
2019-06-07,59.619999,59.669998,59.529999,59.630001,59.146763,2700
2019-06-10,59.299999,59.419998,59.279999,59.360001,58.878952,7400
2019-06-11,58.480000,58.480000,58.139999,58.400002,57.926731,4800
2019-06-12,59.220001,60.099998,59.220001,59.450001,58.968224,3500
2019-06-13,59.779999,59.939999,59.610001,59.779999,59.295547,2400
2019-06-14,60.650002,60.750000,60.650002,60.750000,60.257687,2500
2019-06-17,61.090000,61.709999,61.090000,61.590000,61.090881,2700
2019-06-18,61.220001,61.790001,61.220001,61.790001,61.289261,2900
2019-06-19,62.000000,62.000000,61.540001,62.000000,61.497559,1600
2019-06-20,63.009998,63.360001,62.799999,63.230000,62.717590,3100
2019-06-21,62.410000,62.410000,61.709999,61.740002,61.239666,8000
2019-06-24,61.830002,61.980000,61.790001,61.830002,61.328938,1500
2019-06-25,61.500000,61.880001,61.259998,61.259998,60.763550,3600
2019-06-26,60.980000,60.980000,60.570000,60.840000,60.346958,3600
2019-06-27,60.669998,60.669998,60.470001,60.480000,59.989872,2300
2019-06-28,60.490002,60.490002,60.259998,60.490002,59.999798,2400
2019-07-01,60.709999,60.750000,60.509998,60.549999,60.059307,4300
2019-07-02,61.150002,62.740002,61.150002,62.419998,61.914150,13200
2019-07-03,62.160000,62.160000,62.110001,62.110001,61.606667,1700
2019-07-05,60.290001,60.310001,60.040001,60.250000,59.761738,5800
2019-07-08,60.000000,60.200001,60.000000,60.200001,59.712143,6900
2019-07-09,60.439999,60.950001,60.439999,60.950001,60.456066,8900
2019-07-10,61.459999,61.820000,61.459999,61.820000,61.319016,8500
2019-07-11,62.599998,62.599998,61.209999,62.000000,61.497559,10300
2019-07-12,64.290001,64.410004,64.230003,64.349998,63.828510,4700
2019-07-15,66.580002,66.580002,64.300003,64.309998,63.788837,2800
2019-07-16,64.000000,64.150002,64.000000,64.150002,63.630135,1400
2019-07-17,63.950001,63.950001,63.660000,63.950001,63.431755,6300
2019-07-18,64.309998,64.360001,63.480000,64.300003,63.778919,4300
2019-07-19,63.820000,63.820000,63.180000,63.209999,62.697750,12900
2019-07-22,64.419998,64.419998,63.099998,63.380001,62.866375,2600
2019-07-23,63.290001,63.290001,63.009998,63.240002,62.727509,3600
2019-07-24,63.669998,63.669998,62.650002,63.430000,62.915970,8000
2019-07-25,61.009998,61.849998,61.009998,61.720001,61.219826,8300
2019-07-26,62.529999,62.529999,61.570000,61.810001,61.309101,3200
2019-07-29,61.320000,61.349998,61.279999,61.349998,60.852821,1700
2019-07-30,61.160000,61.380001,61.070000,61.169998,60.674282,4400
2019-07-31,60.509998,60.639999,60.000000,60.180000,59.692307,26700
2019-08-01,60.320000,60.869999,60.290001,60.869999,60.376713,7000
2019-08-02,62.310001,62.310001,60.169998,60.849998,60.356876,8500
2019-08-05,60.020000,61.040001,59.759998,60.200001,59.712143,7600
2019-08-06,60.090000,60.639999,59.720001,59.820000,59.335224,8700
2019-08-07,59.700001,59.950001,58.380001,59.950001,59.464169,7400
2019-08-08,60.330002,60.740002,60.330002,60.709999,60.218010,6700
2019-08-09,59.900002,59.980000,59.779999,59.980000,59.493927,3700
2019-08-12,59.599998,59.689999,59.459999,59.459999,58.978138,11800
2019-08-13,59.549999,59.549999,59.189999,59.389999,58.908707,9700
2019-08-14,59.599998,59.599998,58.740002,58.740002,58.263977,20600
2019-08-15,58.830002,58.830002,58.509998,58.740002,58.263977,7200
2019-08-16,58.740002,58.740002,58.740002,58.740002,58.263977,0
2019-08-19,58.779999,59.360001,58.779999,59.299999,58.819439,5200
2019-08-20,58.619999,58.799999,58.580002,58.689999,58.214378,8700
2019-08-21,59.619999,59.860001,59.619999,59.720001,59.236034,4900
2019-08-22,59.419998,59.459999,59.099998,59.349998,58.869030,4000
2019-08-23,59.270000,59.880001,59.270000,59.799999,59.315384,2400
2019-08-26,58.060001,58.400002,58.000000,58.369999,57.896973,3000
2019-08-27,58.950001,59.029999,58.840000,58.939999,58.462353,3000
2019-08-28,58.970001,59.000000,58.830002,58.830002,58.353249,4300
2019-08-29,58.439999,59.279999,58.439999,59.060001,58.800621,4700
2019-08-30,58.880001,58.880001,58.310001,58.490002,58.233128,3100
2019-09-03,58.549999,60.000000,58.509998,59.040001,58.780708,9000
2019-09-04,59.209999,59.349998,59.180000,59.279999,59.019653,6500
2019-09-05,59.849998,60.180000,59.849998,60.029999,59.766361,4300
2019-09-06,60.360001,61.000000,60.360001,60.959999,60.692276,9500
2019-09-09,60.160000,60.290001,60.160000,60.279999,60.015263,1900
2019-09-10,61.040001,61.040001,60.889999,60.970001,60.702232,1100
2019-09-11,60.180000,60.209999,60.180000,60.189999,59.925655,3200
2019-09-12,60.410000,60.410000,59.410000,59.619999,59.358162,8600
2019-09-13,59.810001,60.419998,59.810001,60.040001,59.776318,5200
2019-09-16,59.790001,59.790001,59.570000,59.669998,59.407940,2200
2019-09-17,59.900002,59.950001,59.799999,59.950001,59.686714,2500
2019-09-18,59.709999,60.650002,59.709999,60.259998,59.995350,1500
2019-09-19,60.709999,60.709999,60.400002,60.410000,60.144691,3900
2019-09-20,60.680000,60.880001,60.650002,60.880001,60.612629,14500
2019-09-23,60.639999,60.639999,60.549999,60.610001,60.343815,4800
2019-09-24,60.439999,60.439999,60.029999,60.200001,59.935616,5900
2019-09-25,59.320000,59.759998,59.320000,59.709999,59.447765,10900
2019-09-26,59.380001,59.570000,59.230000,59.369999,59.109257,2200
2019-09-27,59.029999,59.029999,58.860001,58.970001,58.711018,3200
2019-09-30,59.419998,59.509998,59.310001,59.400002,59.139130,7200
2019-10-01,58.849998,58.849998,58.000000,58.439999,58.183342,3000
2019-10-02,58.529999,58.529999,58.029999,58.029999,57.775143,9500
2019-10-03,57.860001,57.860001,57.240002,57.349998,57.098129,6200
2019-10-04,57.029999,57.270000,56.990002,57.270000,57.018482,4700
2019-10-07,56.590000,56.750000,56.400002,56.400002,56.152306,8700
2019-10-08,56.500000,56.930000,56.500000,56.570000,56.321556,8700
2019-10-09,57.009998,57.080002,56.860001,57.000000,56.749668,3000
2019-10-10,56.869999,57.139999,56.869999,57.029999,56.779533,5200
2019-10-11,57.810001,58.790001,57.810001,58.750000,58.491982,6800
2019-10-14,58.119999,58.759998,58.070000,58.070000,57.814968,5300
2019-10-15,60.000000,60.689999,60.000000,60.650002,60.383640,14900
2019-10-16,63.660000,63.660000,62.439999,62.450001,62.175732,13000
2019-10-17,63.139999,63.139999,62.910000,63.000000,62.723316,2800
2019-10-18,64.019997,64.150002,63.869999,63.900002,63.619366,15200
2019-10-21,63.240002,64.180000,63.240002,63.439999,63.161385,9900
2019-10-22,63.880001,64.000000,63.700001,63.900002,63.619366,10000
2019-10-23,64.660004,64.660004,63.480000,63.910000,63.629322,3900
2019-10-24,62.990002,63.200001,62.959999,63.130001,62.852749,5400
2019-10-25,62.669998,62.720001,62.570000,62.599998,62.325073,3500
2019-10-28,62.720001,62.869999,62.610001,62.610001,62.335030,3800
2019-10-29,62.119999,62.119999,62.009998,62.009998,61.737663,3600
2019-10-30,61.599998,61.599998,60.619999,61.009998,60.742054,1900
2019-10-31,61.490002,61.580002,61.450001,61.450001,61.180126,4500
2019-11-01,62.520000,62.669998,62.490002,62.520000,62.245426,2400
2019-11-04,62.700001,62.790001,62.560001,62.650002,62.374855,5700
2019-11-05,62.980000,62.980000,62.610001,62.669998,62.394764,2100
2019-11-06,63.000000,63.000000,62.779999,62.779999,62.504284,6200
2019-11-07,63.490002,64.550003,63.490002,63.889999,63.609409,8600
2019-11-08,62.410000,62.410000,62.259998,62.259998,61.986565,2300
2019-11-11,61.689999,62.020000,61.689999,61.869999,61.598278,3000
2019-11-12,62.700001,63.029999,62.700001,62.849998,62.573975,3200
2019-11-13,62.150002,62.150002,61.849998,61.980000,61.707798,4400
2019-11-14,62.020000,62.110001,62.020000,62.049999,61.777489,2900
2019-11-15,62.230000,62.230000,62.130001,62.160000,61.887005,4500
2019-11-18,62.340000,62.389999,62.290001,62.349998,62.076172,2500
2019-11-19,61.389999,61.580002,61.389999,61.580002,61.309555,2600
2019-11-20,60.830002,61.009998,60.830002,60.930000,60.662407,16600
2019-11-21,59.180000,61.970001,59.180000,61.299999,61.030781,4400
2019-11-22,61.020000,61.400002,61.020000,61.099998,60.831661,2600
2019-11-25,61.070000,61.570000,61.070000,61.330002,61.060654,2700
2019-11-26,61.200001,61.500000,61.150002,61.209999,60.941177,7200
2019-11-27,61.349998,61.349998,61.080002,61.160000,60.891399,4900
2019-11-29,60.970001,61.150002,60.959999,61.029999,60.761967,1900
2019-12-02,61.549999,61.549999,61.259998,61.459999,61.190079,11000
2019-12-03,60.090000,60.750000,59.689999,60.209999,59.945568,22300
2019-12-04,59.099998,59.099998,58.849998,59.099998,58.840443,14500
2019-12-05,59.360001,59.560001,58.709999,59.040001,58.780708,9800
2019-12-06,59.250000,59.320000,58.959999,59.049999,58.790665,10200
2019-12-09,59.160000,59.380001,59.099998,59.189999,58.930050,10500
2019-12-10,58.799999,59.160000,58.759998,58.770000,58.511894,5000
2019-12-11,58.549999,59.500000,58.549999,59.400002,59.139130,11800
2019-12-12,59.400002,59.590000,59.270000,59.490002,59.228733,3900
2019-12-13,61.020000,61.290001,60.970001,61.279999,61.010868,8700
2019-12-16,60.610001,61.110001,60.610001,60.900002,60.632542,2300
2019-12-17,60.880001,61.630001,60.880001,61.490002,61.219952,11000
2019-12-18,61.180000,61.180000,61.020000,61.049999,60.781879,2700
2019-12-19,60.709999,60.740002,60.580002,60.660000,60.393593,4600
2019-12-20,60.910000,61.000000,60.869999,61.000000,60.732101,8500
2019-12-23,61.000000,61.000000,60.759998,60.840000,60.572803,7800
2019-12-24,60.849998,61.049999,60.849998,60.869999,60.602673,2200
2019-12-26,61.180000,61.400002,61.180000,61.340000,61.070606,5500
2019-12-27,61.099998,61.099998,60.180000,60.189999,59.925655,15500
2019-12-30,59.549999,60.689999,58.950001,59.680000,59.417900,4300
2019-12-31,59.009998,60.000000,59.009998,59.660000,59.397987,2800
2020-01-02,58.610001,60.490002,58.610001,59.950001,59.686714,5300
2020-01-03,59.200001,59.750000,59.200001,59.750000,59.487591,1500
2020-01-06,57.340000,59.110001,57.340000,58.490002,58.233128,14100
2020-01-07,57.700001,58.169998,57.439999,57.970001,57.715408,14800
2020-01-08,57.770000,57.930000,57.349998,57.930000,57.675583,9400
2020-01-09,57.000000,57.000000,56.000000,56.400002,56.152306,15500
2020-01-10,56.549999,57.000000,56.250000,56.560001,56.311604,9700
2020-01-13,55.220001,57.320000,55.220001,56.070000,55.823753,9200
2020-01-14,57.509998,57.509998,55.840000,57.380001,57.127998,6500
2020-01-15,57.650002,58.610001,57.650002,58.480000,58.223167,12900
2020-01-16,59.200001,59.380001,59.099998,59.270000,59.009701,8000
2020-01-17,59.459999,59.459999,59.020000,59.160000,58.900181,3800
2020-01-21,56.669998,57.689999,56.669998,57.570000,57.317165,10200
2020-01-22,57.180000,57.430000,57.180000,57.200001,56.948792,9600
2020-01-23,56.549999,57.049999,56.380001,56.630001,56.381294,8300
2020-01-24,56.360001,56.470001,55.840000,56.020000,55.773972,9200
2020-01-27,53.970001,53.970001,52.599998,53.250000,53.016136,8600
2020-01-28,54.770000,54.770000,53.709999,53.709999,53.474117,21800
2020-01-29,53.810001,54.400002,53.810001,54.060001,53.822582,20400
2020-01-30,52.990002,54.080002,52.990002,54.000000,53.762844,7400
2020-01-31,53.820000,54.139999,53.500000,53.500000,53.265038,17200
2020-02-03,52.500000,53.000000,51.980000,52.790001,52.558159,10900
2020-02-04,51.869999,52.950001,51.869999,52.950001,52.717457,15200
2020-02-05,53.980000,53.980000,52.560001,52.900002,52.667675,20800
2020-02-06,53.820000,53.990002,53.820000,53.880001,53.643372,23300
2020-02-07,53.500000,53.500000,52.750000,52.750000,52.518333,31400
2020-02-10,52.380001,53.419998,52.380001,53.169998,52.936485,10900
2020-02-11,53.709999,53.709999,53.200001,53.400002,53.165482,14000
2020-02-12,54.349998,54.750000,54.349998,54.650002,54.409988,17900
2020-02-13,54.660000,55.000000,54.660000,54.779999,54.539417,13100
2020-02-14,54.130001,54.130001,53.799999,53.830002,53.593594,11100
2020-02-18,52.779999,53.799999,52.779999,53.540001,53.304863,13900
2020-02-19,54.290001,54.360001,54.139999,54.200001,53.961967,25200
2020-02-20,53.430000,53.570000,53.110001,53.369999,53.135609,11800
2020-02-21,52.590000,52.919998,52.340000,52.680000,52.448643,7400
2020-02-24,51.000000,51.500000,51.000000,51.160000,50.935314,22900
2020-02-25,51.000000,51.000000,49.919998,50.160000,49.939709,29000
2020-02-26,50.200001,51.029999,50.200001,50.849998,50.626675,37200
2020-02-27,49.480000,49.939999,49.000000,49.000000,49.000000,22700
2020-02-28,48.000000,49.590000,47.790001,49.570000,49.570000,24000
2020-03-02,48.549999,50.430000,48.549999,50.430000,50.430000,23800
2020-03-03,50.580002,50.849998,49.549999,50.279999,50.279999,56300
2020-03-04,50.270000,51.090000,50.270000,50.759998,50.759998,36700
2020-03-05,51.520000,51.860001,51.220001,51.220001,51.220001,368800
2020-03-06,51.919998,51.919998,50.570000,51.240002,51.240002,25000
2020-03-09,49.209999,50.750000,48.060001,50.279999,50.279999,18400
2020-03-10,49.470001,50.610001,49.150002,49.980000,49.980000,36600
2020-03-11,49.430000,49.470001,48.900002,49.200001,49.200001,15200
2020-03-12,43.360001,45.299999,42.529999,44.220001,44.220001,48100
2020-03-13,45.500000,45.500000,43.150002,45.320000,45.320000,57600
2020-03-16,43.730000,44.340000,42.310001,44.029999,44.029999,40400
2020-03-17,42.040001,42.259998,38.599998,41.139999,41.139999,65500
2020-03-18,39.380001,40.820000,36.110001,36.779999,36.779999,20500
2020-03-19,35.320000,38.009998,35.279999,37.200001,37.200001,30700
2020-03-20,35.000000,38.790001,35.000000,37.139999,37.139999,25500
2020-03-23,35.779999,39.470001,35.060001,36.860001,36.860001,25900
2020-03-24,39.470001,45.450001,39.470001,42.860001,42.860001,18200
2020-03-25,42.259998,49.150002,42.259998,44.680000,44.680000,16700
2020-03-26,41.880001,41.880001,39.930000,40.610001,40.610001,16300
2020-03-27,39.959999,39.959999,38.200001,39.549999,39.549999,23500
2020-03-30,40.000000,41.270000,38.650002,39.700001,39.700001,18000
2020-03-31,39.730000,41.270000,39.730000,40.270000,40.270000,16200
2020-04-01,38.040001,39.430000,38.040001,38.369999,38.369999,23500
2020-04-02,37.689999,38.259998,37.540001,38.000000,38.000000,23800
2020-04-03,38.000000,38.599998,37.820000,38.270000,38.270000,37100
2020-04-06,39.000000,39.299999,38.619999,39.299999,39.299999,50600
2020-04-07,40.360001,41.820000,39.689999,39.750000,39.750000,43700
2020-04-08,40.200001,42.880001,40.200001,42.740002,42.740002,35600
2020-04-09,42.529999,43.900002,42.439999,43.400002,43.400002,24100
2020-04-13,45.430000,45.430000,42.880001,42.900002,42.900002,11900
2020-04-14,44.070000,45.349998,44.070000,45.340000,45.340000,59200
2020-04-15,45.029999,45.029999,44.189999,44.349998,44.349998,74700
2020-04-16,44.340000,44.599998,44.200001,44.400002,44.400002,38700
2020-04-17,46.230000,46.560001,46.020000,46.209999,46.209999,16200
